Time,Tm,Rh,Na,Np,Li,H2s,Nh3,No2,Pm2,Pm10,Voc
2024-06-06 19:33:00,26,78,46,47,3,0,31,0,6,6,42
2024-06-06 19:35:00,27,76,207,239,5,1,89,3,4,4,30
2024-06-06 19:35:00,25,83,47,55,19,0,39,1,5,5,243
2024-06-06 19:38:00,26,79,46,56,3,0,32,0,6,7,134
2024-06-06 19:40:00,25,82,47,123,18,0,40,1,5,6,152
2024-06-06 19:40:00,27,76,205,237,6,1,93,3,4,4,38
2024-06-06 19:43:00,26,79,46,47,3,0,30,0,7,8,40
2024-06-06 19:45:00,27,75,208,240,6,1,85,2,5,5,24
2024-06-06 19:45:00,25,82,47,48,10,0,36,1,5,5,128
2024-06-06 19:48:00,26,79,49,197,3,0,30,0,7,8,45
2024-06-06 19:50:00,25,82,47,58,19,0,36,1,5,5,193
2024-06-06 19:50:00,27,76,206,232,6,0,85,2,5,5,26
2024-06-06 19:53:00,26,80,46,93,3,0,31,0,6,7,87
2024-06-06 19:55:00,27,76,208,309,6,0,85,2,5,5,28
2024-06-06 19:55:00,25,82,48,230,12,0,36,1,4,4,192
2024-06-06 19:58:00,26,80,46,68,4,0,31,0,7,8,78
2024-06-06 20:00:00,27,76,207,239,6,1,88,3,5,5,33
2024-06-06 20:00:00,25,82,47,118,14,0,36,0,5,5,144
2024-06-06 20:03:00,26,80,46,71,3,0,32,0,6,6,121
2024-06-06 20:05:00,27,77,205,240,6,1,87,2,4,4,29
2024-06-06 20:05:00,25,81,47,53,3,0,35,0,4,4,90
2024-06-06 20:08:00,26,79,46,47,3,0,33,0,5,6,46
2024-06-06 20:10:00,27,76,207,236,6,1,86,2,4,4,29
2024-06-06 20:10:00,25,81,47,63,9,0,34,0,4,4,79
2024-06-06 20:13:00,26,80,47,217,3,0,32,0,6,7,44
2024-06-06 20:15:00,25,82,47,56,19,0,37,0,5,5,129
2024-06-06 20:15:00,27,77,208,241,7,0,91,3,4,4,36
2024-06-06 20:18:00,26,80,46,47,3,0,32,0,7,7,76
2024-06-06 20:20:00,25,82,48,192,3,0,34,0,7,7,92
2024-06-06 20:20:00,27,77,207,236,6,0,88,2,6,6,33
2024-06-06 20:23:00,26,81,46,126,3,0,32,0,10,10,88
2024-06-06 20:25:00,27,77,206,235,6,1,86,2,6,6,28
2024-06-06 20:25:00,25,82,47,51,14,0,35,0,8,8,114
2024-06-06 20:28:00,26,80,46,47,3,0,32,0,9,9,89
2024-06-06 20:30:00,27,77,210,244,5,1,91,3,7,7,37
2024-06-06 20:30:00,25,83,47,94,3,0,35,0,9,9,125
2024-06-06 20:33:00,26,81,46,47,3,0,32,0,9,9,126
2024-06-06 20:35:00,27,77,206,232,5,1,88,2,6,6,33
2024-06-06 20:35:00,25,82,47,49,14,0,34,0,7,7,94
2024-06-06 20:38:00,26,81,46,48,3,0,32,0,9,9,91
2024-06-06 20:40:00,27,77,207,233,5,1,91,3,7,7,38
2024-06-06 20:40:00,25,83,47,73,11,0,38,0,8,8,192
2024-06-06 20:43:00,26,81,46,47,3,0,31,0,8,8,69
2024-06-06 20:45:00,25,83,47,50,18,0,37,0,8,8,133
2024-06-06 20:45:00,27,78,205,228,5,1,98,3,6,6,47
2024-06-06 20:48:00,26,81,47,103,3,0,31,0,8,8,90
2024-06-06 20:50:00,25,82,47,51,3,0,37,0,7,7,132
2024-06-06 20:50:00,27,76,206,229,5,0,89,2,6,6,24
2024-06-06 20:53:00,26,81,47,245,3,0,30,0,8,8,48
2024-06-06 20:55:00,25,82,47,96,4,0,36,0,7,7,127
2024-06-06 20:55:00,27,76,207,230,4,21,87,2,6,6,25
2024-06-06 20:58:00,26,81,47,95,3,14,29,0,8,8,56
2024-06-06 21:00:00,27,75,207,240,6,0,88,2,6,6,36
2024-06-06 21:00:00,25,82,47,50,4,0,34,0,8,8,101
2024-06-06 21:03:00,26,82,46,47,3,0,30,0,10,10,69
2024-06-06 21:05:00,25,81,47,52,18,0,34,0,7,7,84
2024-06-06 21:05:00,27,77,207,230,5,0,93,2,7,7,32
2024-06-06 21:08:00,26,81,46,47,4,0,30,0,10,10,78
2024-06-06 21:10:00,25,81,47,53,3,0,33,0,7,7,96
2024-06-06 21:10:00,27,77,207,253,6,4,98,3,7,7,47
2024-06-06 21:13:00,26,81,46,47,3,0,29,0,8,8,73
2024-06-06 21:15:00,27,76,212,265,7,0,88,2,8,8,21
2024-06-06 21:15:00,25,81,47,79,4,0,34,0,8,8,125
2024-06-06 21:18:00,26,81,46,69,3,0,30,0,10,11,91
2024-06-06 21:20:00,25,81,47,50,4,0,33,0,7,7,89
2024-06-06 21:20:00,27,77,208,241,5,4,91,2,8,8,30
2024-06-06 21:23:00,26,81,46,47,3,0,30,0,21,22,77
2024-06-06 21:25:00,27,77,211,243,6,0,89,2,39,39,39
2024-06-06 21:25:00,25,81,47,49,3,0,34,0,24,24,211
2024-06-06 21:28:00,25,81,46,71,4,0,30,0,30,34,141
2024-06-06 21:30:00,26,76,204,226,5,1,83,2,28,28,32
2024-06-06 21:30:00,25,82,47,49,6,0,35,0,8,8,144
2024-06-06 21:33:00,25,82,46,106,3,0,31,0,15,15,254
2024-06-06 21:35:00,25,81,47,51,4,0,32,0,6,6,84
2024-06-06 21:35:00,26,75,206,238,5,0,79,2,12,12,22
2024-06-06 21:38:00,25,81,46,51,3,0,31,0,12,12,84
2024-06-06 21:40:00,25,81,47,54,4,0,33,0,6,6,73
2024-06-06 21:40:00,26,76,206,241,6,0,83,2,42,42,58
2024-06-06 21:43:00,25,81,50,182,3,0,31,0,14,14,92
2024-06-06 21:45:00,26,76,208,234,6,0,83,2,26,26,39
2024-06-06 21:45:00,25,82,47,51,3,0,35,0,11,11,204
2024-06-06 21:48:00,25,82,47,84,3,0,30,0,14,14,80
2024-06-06 21:50:00,25,81,47,50,3,0,32,0,11,11,98
2024-06-06 21:50:00,26,77,206,232,6,1,86,2,26,26,34
2024-06-06 21:53:00,25,81,46,60,3,0,29,0,13,13,50
2024-06-06 21:55:00,26,76,207,237,6,1,82,2,26,26,30
2024-06-06 21:55:00,25,82,47,48,3,0,34,0,13,13,158
2024-06-06 21:58:00,25,81,49,147,3,0,29,0,12,12,50
2024-06-06 22:00:00,25,82,47,48,3,0,34,0,8,8,154
2024-06-06 22:00:00,26,76,204,233,6,1,88,2,21,21,38
2024-06-06 22:03:00,25,81,46,116,3,0,30,0,14,14,105
2024-06-06 22:05:00,25,81,47,47,3,0,35,0,5,5,97
2024-06-06 22:05:00,26,77,204,231,6,0,93,2,17,17,54
2024-06-06 22:08:00,25,82,48,130,3,0,29,0,13,13,112
2024-06-06 22:10:00,25,82,47,48,4,0,34,0,4,4,91
2024-06-06 22:10:00,26,76,207,232,6,4,87,2,25,25,32
2024-06-06 22:13:00,25,81,46,48,3,0,29,0,11,11,59
2024-06-06 22:15:00,26,76,205,227,5,1,85,2,13,13,28
2024-06-06 22:15:00,25,81,47,57,3,0,33,0,9,9,103
2024-06-06 22:18:00,25,81,46,47,3,0,29,0,11,11,57
2024-06-06 22:20:00,26,76,207,237,6,1,86,2,40,40,29
2024-06-06 22:20:00,25,82,47,48,3,0,35,0,6,6,130
2024-06-06 22:23:00,25,81,46,47,3,0,28,0,22,22,50
2024-06-06 22:25:00,26,75,207,232,5,4,86,2,18,18,38
2024-06-06 22:25:00,25,81,47,48,3,0,35,0,6,6,120
2024-06-06 22:28:00,25,82,46,47,3,0,30,0,13,13,99
2024-06-06 22:30:00,26,76,205,226,6,1,82,2,21,21,46
2024-06-06 22:30:00,25,82,47,48,5,0,36,0,23,23,315
2024-06-06 22:33:00,25,82,46,47,3,0,30,0,9,9,94
2024-06-06 22:35:00,25,81,47,48,2,0,35,0,5,5,115
2024-06-06 22:35:00,26,77,208,258,5,1,91,2,12,12,53
2024-06-06 22:38:00,25,82,46,47,3,0,30,0,7,7,112
2024-06-06 22:40:00,26,76,209,254,5,1,87,2,12,12,36
2024-06-06 22:40:00,25,82,47,48,4,0,35,0,5,5,77
2024-06-06 22:43:00,25,82,46,87,3,0,30,0,6,6,73
2024-06-06 22:45:00,24,82,47,47,3,0,36,0,5,5,107
2024-06-06 22:45:00,26,77,206,230,5,1,87,2,8,8,40
2024-06-06 22:48:00,25,82,46,52,3,0,30,0,9,9,61
2024-06-06 22:50:00,24,81,47,48,4,0,33,0,4,4,66
2024-06-06 22:50:00,26,78,205,236,6,0,94,2,14,14,56
2024-06-06 22:53:00,25,82,46,47,3,0,29,0,6,7,31
2024-06-06 22:55:00,24,82,47,48,6,0,33,0,4,4,66
2024-06-06 22:55:00,26,77,207,229,6,1,91,2,14,14,39
2024-06-06 22:58:00,25,83,46,47,4,0,30,0,6,6,134
2024-06-06 23:00:00,24,82,47,48,4,0,34,0,5,5,99
2024-06-06 23:00:00,26,76,206,223,5,0,87,2,9,9,34
2024-06-06 23:03:00,25,82,46,47,3,0,30,0,7,8,64
2024-06-06 23:05:00,24,82,47,54,3,0,35,0,6,6,83
2024-06-06 23:05:00,26,76,205,234,5,0,84,2,41,41,34
2024-06-06 23:08:00,25,83,46,47,2,17,30,0,9,10,130
2024-06-06 23:10:00,24,82,47,47,3,0,33,0,5,5,79
2024-06-06 23:10:00,26,77,206,236,6,1,91,2,17,17,52
2024-06-06 23:13:00,25,83,46,66,3,0,31,0,17,18,120
2024-06-06 23:15:00,24,81,47,92,4,0,33,0,5,5,75
2024-06-06 23:15:00,26,77,207,239,6,0,93,2,10,10,55
2024-06-06 23:18:00,25,82,47,117,3,0,31,0,39,39,170
2024-06-06 23:20:00,24,82,48,242,4,0,32,0,5,5,70
2024-06-06 23:20:00,26,78,211,292,6,1,94,2,7,7,53
2024-06-06 23:23:00,25,82,55,195,3,0,31,0,18,18,100
2024-06-06 23:25:00,26,77,212,252,6,1,88,2,4,4,35
2024-06-06 23:25:00,24,83,47,48,3,0,35,0,5,5,108
2024-06-06 23:28:00,25,82,47,87,3,0,31,0,47,47,151
2024-06-06 23:30:00,26,76,205,242,6,1,89,2,14,14,39
2024-06-06 23:30:00,24,82,47,48,3,0,34,0,9,9,87
2024-06-07 11:09:00,27,86,183,416,550,4,141,5,5,5,99
2024-06-07 11:09:00,27,82,47,174,697,0,35,2,11,14,106
2024-06-07 11:09:00,27,82,47,79,703,0,26,2,2,2,86
2024-06-07 11:14:00,27,86,181,213,536,40,140,4,9,9,113
2024-06-07 11:14:00,27,82,47,57,703,0,26,1,2,3,87
2024-06-07 11:14:00,28,82,46,76,698,4,35,2,5,5,84
2024-06-07 11:19:00,27,81,181,186,509,17,138,4,2,2,103
2024-06-07 11:19:00,28,80,46,54,698,0,34,2,5,6,116
2024-06-07 11:19:00,27,84,47,86,703,0,27,1,2,2,96
2024-06-07 11:24:00,28,81,47,54,703,0,25,1,2,2,100
2024-06-07 11:24:00,28,81,46,80,698,0,34,1,7,9,94
2024-06-07 11:24:00,28,81,180,187,703,0,145,3,2,2,102
2024-06-07 11:29:00,28,80,46,134,698,0,33,1,7,11,116
2024-06-07 11:29:00,28,81,181,191,702,4,173,3,2,2,114
2024-06-07 11:29:00,28,80,47,54,703,0,26,1,2,2,101
2024-06-07 11:34:00,29,79,46,84,698,0,34,1,5,7,136
2024-06-07 11:34:00,28,77,47,50,702,0,23,1,2,2,105
2024-06-07 11:34:00,28,78,184,194,701,4,138,3,1,1,88
2024-06-07 11:39:00,29,76,187,244,697,0,151,3,2,2,117
2024-06-07 11:39:00,28,76,47,66,702,0,25,1,3,3,114
2024-06-07 11:39:00,29,75,46,57,698,0,33,1,5,7,95
2024-06-07 11:44:00,29,77,181,211,702,1,162,3,2,2,89
2024-06-07 11:44:00,29,77,46,49,698,4,33,1,6,9,104
2024-06-07 11:44:00,29,77,47,48,703,0,27,1,2,2,129
2024-06-07 11:49:00,29,73,181,187,702,4,140,3,2,2,53
2024-06-07 11:49:00,29,78,47,50,703,0,26,1,2,2,105
2024-06-07 11:49:00,29,76,46,84,698,0,34,1,5,7,93
2024-06-07 11:54:00,29,74,46,47,697,0,34,1,4,6,88
2024-06-07 11:54:00,29,74,47,58,703,0,25,1,2,2,105
2024-06-07 11:54:00,29,73,182,188,703,1,138,3,2,2,118
2024-06-07 11:59:00,29,75,47,50,703,0,26,1,2,2,131
2024-06-07 11:59:00,29,74,183,201,702,0,159,3,2,2,288
2024-06-07 11:59:00,30,75,46,87,698,1,34,1,15,23,171
2024-06-07 12:04:00,29,75,183,190,702,21,172,3,2,2,308
2024-06-07 12:04:00,29,73,47,49,703,0,25,1,2,2,77
2024-06-07 12:04:00,30,75,46,79,698,0,34,1,6,9,104
2024-06-07 12:09:00,29,74,47,48,703,0,25,0,2,2,81
2024-06-07 12:09:00,30,74,47,125,697,0,35,1,9,13,133
2024-06-07 12:09:00,29,72,184,193,703,0,130,3,2,2,54
2024-06-07 12:14:00,30,73,46,78,697,1,34,1,5,6,104
2024-06-07 12:14:00,30,72,184,194,702,11,154,3,2,2,158
2024-06-07 12:14:00,29,73,47,48,703,0,25,0,2,2,82
2024-06-07 12:19:00,30,74,46,78,698,0,34,1,4,5,78
2024-06-07 12:19:00,30,72,185,193,702,4,132,3,3,3,86
2024-06-07 12:19:00,29,76,47,51,703,0,25,1,2,2,116
2024-06-07 12:24:00,30,73,46,67,697,1,33,1,6,8,63
2024-06-07 12:24:00,30,72,189,216,702,0,145,3,2,2,167
2024-06-07 12:24:00,29,73,47,48,703,0,23,0,2,2,95
2024-06-07 12:29:00,29,74,47,50,704,0,26,0,3,3,154
2024-06-07 12:29:00,30,73,196,247,702,4,162,3,3,3,236
2024-06-07 12:29:00,30,72,46,55,705,14,31,1,4,4,41
2024-06-07 12:34:00,29,72,47,79,703,0,25,0,3,3,81
2024-06-07 12:34:00,30,71,46,95,697,0,33,1,4,4,53
2024-06-07 12:34:00,30,70,199,237,702,0,130,3,3,3,63
2024-06-07 12:39:00,29,75,47,49,703,0,27,0,2,2,130
2024-06-07 12:39:00,30,75,46,54,697,0,36,1,6,8,133
2024-06-07 12:39:00,30,72,194,241,702,0,142,3,3,3,87
2024-06-07 12:44:00,30,75,46,115,697,0,36,1,6,7,189
2024-06-07 12:44:00,30,75,47,48,703,0,28,1,3,3,141
2024-06-07 12:44:00,30,73,188,198,702,4,188,3,3,3,313
2024-06-07 12:49:00,30,71,46,90,698,0,33,1,4,6,73
2024-06-07 12:49:00,30,73,189,205,702,14,165,3,3,3,161
2024-06-07 12:49:00,30,74,47,48,703,0,28,0,2,2,106
2024-06-07 12:54:00,30,71,47,82,702,0,26,0,2,2,132
2024-06-07 12:54:00,30,74,190,202,702,0,186,3,2,2,267
2024-06-07 12:54:00,30,72,46,49,697,0,34,1,5,7,111
2024-06-07 12:59:00,30,73,47,110,698,0,35,1,6,8,72
2024-06-07 12:59:00,30,71,194,223,702,4,142,3,2,2,71
2024-06-07 12:59:00,30,71,47,56,702,0,26,0,2,2,143
2024-06-07 13:04:00,30,73,47,48,703,0,28,0,2,2,137
2024-06-07 13:04:00,30,71,46,67,697,0,34,1,6,9,123
2024-06-07 13:04:00,30,70,192,206,701,1,128,3,2,2,47
2024-06-07 13:09:00,30,72,47,48,703,0,27,0,3,3,122
2024-06-07 13:09:00,30,72,47,122,697,1,33,1,5,6,40
2024-06-07 13:09:00,30,71,197,226,702,21,153,3,2,2,156
2024-06-07 13:14:00,30,69,47,95,703,0,25,0,2,2,74
2024-06-07 13:14:00,30,70,192,209,702,0,145,3,3,3,88
2024-06-07 13:14:00,30,70,46,47,698,0,33,1,5,6,50
2024-06-07 13:19:00,30,73,47,48,702,0,28,0,3,3,150
2024-06-07 13:19:00,31,73,46,69,698,0,35,1,6,8,143
2024-06-07 13:19:00,30,72,192,208,700,14,168,3,3,3,173
2024-06-07 13:24:00,30,73,192,205,701,11,168,3,3,3,209
2024-06-07 13:24:00,31,71,47,105,697,0,34,1,4,5,56
2024-06-07 13:24:00,30,71,47,48,703,0,26,0,2,2,108
2024-06-07 13:29:00,31,72,193,210,701,17,165,3,2,2,191
2024-06-07 13:29:00,31,72,46,51,697,0,36,1,5,6,172
2024-06-07 13:29:00,30,70,47,48,702,0,26,0,2,2,104
2024-06-07 13:34:00,31,70,46,114,697,0,35,1,5,6,86
2024-06-07 13:34:00,31,71,193,213,701,4,156,3,3,3,90
2024-06-07 13:34:00,30,70,47,48,702,0,24,0,2,2,103
2024-06-07 13:39:00,30,69,47,48,703,0,27,0,2,2,135
2024-06-07 13:39:00,31,69,46,47,697,1,36,1,4,6,131
2024-06-07 13:39:00,31,72,199,219,451,0,187,3,2,2,243
2024-06-07 13:44:00,31,69,47,48,702,0,29,0,3,3,171
2024-06-07 13:44:00,31,72,46,51,697,0,36,1,6,7,116
2024-06-07 13:44:00,31,72,197,213,199,4,171,3,3,3,225
2024-06-07 13:49:00,31,69,46,76,697,1,35,1,5,6,64
2024-06-07 13:49:00,31,72,214,270,332,0,159,3,6,6,200
2024-06-07 13:49:00,31,71,47,52,703,0,29,0,2,2,205
2024-06-07 13:54:00,31,68,200,259,446,4,144,3,4,4,90
2024-06-07 13:54:00,30,71,47,48,702,0,28,0,3,3,190
2024-06-07 13:54:00,31,69,46,60,697,1,35,1,5,6,65
2024-06-07 13:59:00,31,71,198,214,460,0,153,3,3,3,162
2024-06-07 13:59:00,30,72,47,48,703,0,29,1,3,3,161
2024-06-07 13:59:00,31,72,46,124,698,0,36,1,5,6,99
2024-06-07 14:03:00,31,70,46,59,697,1,34,1,7,8,60
2024-06-07 14:04:00,31,69,197,216,514,8,154,3,2,2,93
2024-06-07 14:04:00,30,71,47,48,702,0,29,0,2,2,116
2024-06-07 14:08:00,31,70,48,151,697,0,37,1,6,10,120
2024-06-07 14:08:00,31,70,48,151,697,0,37,1,6,10,120
2024-06-07 14:09:00,31,70,196,219,672,4,164,3,2,2,157
2024-06-07 14:09:00,30,70,47,50,702,0,28,0,2,2,103
2024-06-07 14:13:00,31,72,46,56,698,0,38,1,5,8,114
2024-06-07 14:14:00,31,71,196,208,581,4,170,3,2,2,236
2024-06-07 14:14:00,30,72,47,48,702,0,29,0,2,2,131
2024-06-07 14:15:00,31,71,196,209,566,17,166,3,2,2,196
2024-06-07 14:18:00,31,71,46,47,698,0,37,1,5,7,106
2024-06-07 14:19:00,30,70,47,79,703,0,28,0,2,2,86
2024-06-07 14:20:00,31,70,196,215,425,14,154,3,2,2,125
2024-06-07 14:23:00,31,72,46,58,698,0,38,1,8,10,155
2024-06-07 14:24:00,30,73,47,48,702,0,30,0,3,3,196
2024-06-07 14:25:00,31,72,202,227,402,0,169,3,3,3,237
2024-06-07 14:28:00,31,72,46,55,698,0,39,1,5,5,153
2024-06-07 14:29:00,30,71,47,48,703,0,30,0,3,3,165
2024-06-07 14:30:00,31,73,197,209,569,0,192,3,4,4,349
2024-06-07 14:33:00,31,75,46,63,697,0,38,1,7,7,107
2024-06-07 14:34:00,30,71,47,48,703,0,28,0,2,2,108
2024-06-07 14:35:00,30,73,197,212,627,21,183,3,2,2,300
2024-06-07 14:38:00,31,74,46,47,697,0,39,1,5,6,145
2024-06-07 14:39:00,30,71,47,115,701,0,27,0,2,2,96
2024-06-07 14:40:00,30,73,198,249,635,1,179,3,2,2,270
2024-06-07 14:43:00,31,71,46,63,698,1,37,1,4,5,89
2024-06-07 14:44:00,30,73,47,48,702,0,29,0,2,2,107
2024-06-07 14:45:00,31,73,197,216,614,1,188,3,3,3,167
2024-06-07 14:48:00,31,75,46,98,698,0,39,1,8,9,177
2024-06-07 14:49:00,30,73,47,48,702,0,30,0,5,5,182
2024-06-07 14:50:00,31,72,198,219,556,4,173,3,4,4,231
2024-06-07 14:53:00,31,71,46,49,697,0,37,1,4,4,58
2024-06-07 14:54:00,30,72,47,54,703,0,31,0,2,2,149
2024-06-07 14:55:00,31,73,199,218,533,0,186,3,3,3,289
2024-06-07 14:58:00,31,73,46,47,698,0,38,1,2,3,122
2024-06-07 14:59:00,30,72,47,48,703,0,29,0,2,2,96
2024-06-07 15:00:00,31,73,198,221,495,8,186,3,2,2,303
2024-06-07 15:03:00,31,73,46,75,698,1,41,1,3,4,184
2024-06-07 15:04:00,30,74,47,48,702,0,29,0,1,1,118
2024-06-07 15:05:00,31,72,199,217,587,0,174,3,2,2,184
2024-06-07 15:08:00,31,73,47,76,706,14,39,1,4,5,119
2024-06-07 15:09:00,30,72,47,48,702,0,29,0,3,3,107
2024-06-07 15:10:00,31,72,206,234,624,0,169,3,2,2,170
2024-06-07 15:13:00,31,70,46,92,697,0,38,1,4,5,64
2024-06-07 15:14:00,30,72,47,49,703,0,28,0,3,3,92
2024-06-07 15:15:00,31,71,200,223,586,17,171,3,2,2,159
2024-06-07 15:18:00,31,73,47,87,698,0,38,1,5,7,149
2024-06-07 15:19:00,30,72,47,55,702,0,29,0,3,3,109
2024-06-07 15:20:00,31,73,200,216,615,0,191,3,2,2,159
2024-06-07 15:23:00,31,73,46,73,698,0,40,1,5,6,161
2024-06-07 15:24:00,30,73,47,48,702,0,31,0,2,2,176
2024-06-07 15:25:00,31,73,200,226,701,1,161,3,3,3,117
2024-06-07 15:28:00,31,73,46,52,697,1,40,1,7,10,178
2024-06-07 15:29:00,30,73,47,48,703,0,29,0,1,1,108
2024-06-07 15:30:00,31,73,200,236,702,4,170,3,1,1,162
2024-06-07 15:33:00,31,74,46,68,697,0,43,1,6,9,263
2024-06-07 15:34:00,30,71,47,48,702,0,30,0,2,2,125
2024-06-07 15:35:00,31,69,201,225,702,0,158,3,2,2,76
2024-06-07 15:38:00,31,70,47,86,698,0,40,1,4,7,85
2024-06-07 15:39:00,30,71,47,49,702,0,32,0,2,2,200
2024-06-07 15:40:00,31,70,201,233,702,8,164,3,1,1,48
2024-06-07 15:43:00,31,70,46,82,697,0,40,1,5,6,101
2024-06-07 15:44:00,30,71,47,66,702,0,28,0,2,2,101
2024-06-07 15:45:00,31,69,200,220,702,1,148,3,7,7,87
2024-06-07 15:48:00,31,70,47,74,697,0,40,1,6,7,125
2024-06-07 15:49:00,30,69,47,48,702,0,28,0,2,2,97
2024-06-07 15:50:00,31,70,205,234,701,1,173,3,6,6,91
2024-06-07 15:53:00,31,71,47,159,697,0,39,1,5,6,91
2024-06-07 15:54:00,30,68,47,58,702,0,28,0,4,4,193
2024-06-07 15:55:00,31,71,206,229,646,0,189,3,23,23,296
2024-06-07 15:58:00,31,69,46,78,698,0,38,1,4,4,61
2024-06-07 15:59:00,30,72,47,59,703,0,30,0,1,1,148
2024-06-07 16:00:00,31,68,201,219,451,0,138,3,14,14,76
2024-06-07 16:03:00,31,69,47,94,697,0,39,1,4,5,109
2024-06-07 16:04:00,30,69,47,146,703,0,30,0,2,2,143
2024-06-07 16:05:00,31,70,202,220,345,0,160,3,3,3,119
2024-06-07 16:08:00,31,72,46,60,697,4,40,1,4,4,169
2024-06-07 16:09:00,30,71,47,48,703,0,31,0,2,2,188
2024-06-07 16:10:00,31,68,201,225,336,1,141,3,5,5,65
2024-06-07 16:13:00,31,71,48,135,697,0,39,1,7,7,80
2024-06-07 16:14:00,30,71,47,48,702,0,34,1,6,6,259
2024-06-07 16:15:00,31,71,203,221,287,11,174,3,19,19,301
2024-06-07 16:18:00,31,72,46,47,697,0,41,1,3,4,158
2024-06-07 16:19:00,30,73,47,65,702,0,33,1,2,2,192
2024-06-07 16:20:00,31,71,203,225,242,14,167,3,4,4,156
2024-06-07 16:23:00,31,72,46,75,697,0,39,1,5,7,86
2024-06-07 16:24:00,30,73,47,50,702,0,33,0,1,1,174
2024-06-07 16:25:00,31,71,203,225,235,0,166,3,3,3,166
2024-06-07 16:29:00,30,74,47,48,702,0,31,0,2,2,142
2024-06-07 16:29:00,31,73,46,107,697,0,39,1,4,6,66
2024-06-07 16:30:00,31,72,202,223,261,8,187,3,3,3,302
2024-06-07 16:34:00,31,75,46,84,697,0,41,1,6,9,189
2024-06-07 16:34:00,30,72,47,50,703,0,31,0,9,9,168
2024-06-07 16:35:00,31,73,202,222,316,1,180,3,2,2,232
2024-06-07 16:39:00,31,75,46,67,698,0,41,1,4,6,78
2024-06-07 16:39:00,30,73,47,171,702,0,35,1,2,2,197
2024-06-07 16:40:00,31,71,205,293,409,0,149,3,59,59,133
2024-06-07 16:44:00,30,75,47,57,703,0,34,1,2,2,173
2024-06-07 16:44:00,31,75,46,103,698,0,43,1,8,8,170
2024-06-07 16:45:00,31,72,218,288,463,0,158,3,7,7,156
2024-06-07 16:49:00,30,75,47,56,711,0,33,1,2,2,197
2024-06-07 16:49:00,31,75,46,49,697,0,43,1,6,7,146
2024-06-07 16:50:00,31,72,207,239,436,1,160,3,5,5,120
2024-06-07 16:54:00,30,72,47,48,703,0,32,0,3,3,151
2024-06-07 16:54:00,31,70,47,86,697,0,40,1,8,11,68
2024-06-07 16:55:00,31,70,203,221,446,1,150,3,4,4,78
2024-06-07 16:59:00,31,72,48,102,698,0,38,1,7,9,71
2024-06-07 16:59:00,30,75,47,48,704,0,34,1,2,2,172
2024-06-07 17:00:00,31,72,204,232,395,4,162,3,3,3,162
2024-06-07 17:04:00,30,72,47,48,704,0,32,0,2,2,108
2024-06-07 17:04:00,31,72,46,47,697,1,41,1,4,5,86
2024-06-07 17:05:00,31,72,204,229,318,0,169,3,2,2,157
2024-06-07 17:09:00,30,73,47,48,702,0,33,0,6,6,283
2024-06-07 17:09:00,31,76,46,100,697,1,43,1,6,8,276
2024-06-07 17:10:00,31,74,205,228,259,4,182,3,3,3,246
2024-06-07 17:14:00,31,72,46,49,697,0,40,1,8,9,69
2024-06-07 17:14:00,30,73,47,50,702,0,35,1,3,3,212
2024-06-07 17:15:00,31,73,205,232,222,4,183,3,3,3,195
2024-06-07 17:19:00,31,76,49,102,698,0,44,1,6,8,309
2024-06-07 17:19:00,30,74,47,50,703,0,36,1,2,3,187
2024-06-07 17:20:00,31,73,205,243,226,1,187,3,3,3,282
2024-06-07 17:24:00,31,76,46,86,698,1,44,1,6,8,254
2024-06-07 17:24:00,30,74,47,48,702,0,33,1,3,3,132
2024-06-07 17:25:00,31,73,205,240,259,1,183,3,3,3,240
2024-06-07 17:29:00,31,75,49,124,697,0,43,1,5,7,164
2024-06-07 17:29:00,30,74,47,48,702,0,33,1,2,2,153
2024-06-07 17:30:00,31,73,205,237,278,4,180,3,2,2,247
2024-06-07 17:34:00,30,74,47,56,703,0,32,1,3,3,137
2024-06-07 17:34:00,31,76,52,164,697,0,46,1,5,8,215
2024-06-07 17:35:00,31,73,203,224,267,17,171,3,3,3,185
2024-06-07 17:39:00,30,74,47,53,703,0,34,1,3,3,208
2024-06-07 17:39:00,31,76,53,147,697,1,49,1,9,14,310
2024-06-07 17:40:00,31,74,204,223,250,1,183,3,3,3,251
2024-06-07 17:44:00,31,75,50,128,697,0,45,1,9,13,192
2024-06-07 17:44:00,30,75,47,94,701,0,34,1,3,3,164
2024-06-07 17:45:00,31,73,204,224,224,0,175,3,2,2,197
2024-06-07 17:49:00,31,76,47,119,698,0,45,1,6,9,168
2024-06-07 17:49:00,30,75,47,59,703,0,33,1,3,3,167
2024-06-07 17:49:00,30,75,47,59,703,0,33,1,3,3,167
2024-06-07 17:50:00,30,74,204,226,206,8,181,3,3,3,232
2024-06-07 17:54:00,31,75,47,129,697,0,44,1,5,6,90
2024-06-07 17:54:00,30,73,47,49,703,0,32,0,2,2,112
2024-06-07 17:55:00,30,74,207,234,215,0,175,3,2,2,177
2024-06-07 17:59:00,30,74,47,50,704,0,32,0,2,2,124
2024-06-07 17:59:00,31,76,47,103,698,0,45,1,5,7,149
2024-06-07 18:00:00,30,74,205,231,190,0,174,3,3,3,170
2024-06-07 18:04:00,30,75,47,48,703,0,34,1,3,3,176
2024-06-07 18:04:00,31,75,47,107,698,0,43,1,5,6,140
